S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC_uScm,CO3_mgL,HCO3_mgL,Cl_mgL,F_mgL,SO4,NO3,PO4,Total_Hardness_mgL,Ca_mgL,Mg_mgL,Na_mgL,K_mgL,Fe_ppm,As_ppb,U_ppb,coordinate_flag,NO3_extreme_flag,district_raw,location_raw,district_clean,location_id,record_id
652.0,Bihar,Madhepura,Rampur,86.9516,25.8933,2023.0,7.99,664.0,0.0,299.0,32.0,0.54,40.0,1.0,0.0,280.0,54.0,35.0,16.0,13.0,,,0.0,,,Madhepura,Rampur,madhepura,25.8933_86.9516,6846
650.0,Bihar,Madhepura,Murliganj,86.9963,25.8916,2023.0,8.03,1944.0,0.0,665.0,231.0,0.19,88.0,4.0,0.0,640.0,136.0,73.0,139.0,23.0,,,0.0,,,Madhepura,Murliganj,madhepura,25.8916_86.9963,6847
614.0,Bihar,Khagaria,Lohia Chowk,86.6357,25.4678,2023.0,8.01,744.0,0.0,390.0,25.0,0.53,16.0,2.0,0.07,300.0,48.0,44.0,28.0,10.0,,,0.0,,,Khagaria,Lohia Chowk,khagaria,25.4678_86.6357,6848
613.0,Bihar,Khagaria,Jamalpur,86.6528,25.4136,2023.0,7.96,710.0,0.0,403.0,11.0,0.31,5.0,6.0,0.0,280.0,40.0,44.0,31.0,3.0,,,0.55,,,Khagaria,Jamalpur,khagaria,25.4136_86.6528,6849
612.0,Bihar,Khagaria,Gandhinagar,86.665,25.446,2023.0,7.95,684.0,0.0,366.0,14.0,0.83,16.0,1.0,0.0,310.0,40.0,51.0,15.0,1.0,,,11.55,,,Khagaria,Gandhinagar,khagaria,25.446_86.665,6850
611.0,Bihar,Khagaria,Mahesh Khunt,86.6377,25.4602,2023.0,8.18,1035.0,0.0,366.0,96.0,0.48,70.0,8.0,0.0,415.0,106.0,36.0,37.0,16.0,,,0.0,,,Khagaria,Mahesh Khunt,khagaria,25.4602_86.6377,6851
610.0,Bihar,Khagaria,Chautham,86.6561,25.5419,2023.0,7.89,582.0,0.0,275.0,28.0,0.73,25.0,1.0,0.0,260.0,30.0,45.0,13.0,1.0,,,0.0,,,Khagaria,Chautham,khagaria,25.5419_86.6561,6852
609.0,Bihar,Khagaria,Basantpur,86.5917,25.5009,2023.0,7.65,723.0,0.0,415.0,7.0,0.38,10.0,2.0,0.0,325.0,70.0,36.0,13.0,5.0,,,0.0,,,Khagaria,Basantpur,khagaria,25.5009_86.5917,6853
608.0,Bihar,Khagaria,Pirnagra,86.729,25.611,2023.0,7.89,2241.0,0.0,763.0,249.0,0.52,116.0,26.0,0.0,800.0,156.0,100.0,121.0,44.0,,,11.5,,,Khagaria,Pirnagra,khagaria,25.611_86.729,6854
607.0,Bihar,Katihar,Dumaria,87.2492,25.5174,2023.0,7.65,755.0,0.0,128.0,170.0,0.0,22.0,16.0,0.0,335.0,62.0,44.0,17.0,3.0,,,14.58,,,Katihar,Dumaria,katihar,25.5174_87.2492,6855
606.0,Bihar,Katihar,Pranpur,87.72,25.4716,2023.0,7.92,632.0,0.0,244.0,53.0,0.3,24.0,21.0,0.0,255.0,52.0,30.0,23.0,7.0,,,9.48,,,Katihar,Pranpur,katihar,25.4716_87.72,6856
605.0,Bihar,Katihar,Bastaul 1,87.6727,25.5191,2023.0,7.76,788.0,0.0,195.0,146.0,0.06,22.0,5.0,0.0,235.0,38.0,34.0,63.0,19.0,,,9.68,,,Katihar,Bastaul 1,katihar,25.5191_87.6727,6857
604.0,Bihar,Katihar,Basantpur,87.601,25.465,2023.0,7.81,554.0,0.0,177.0,75.0,0.02,17.0,14.0,0.0,225.0,30.0,36.0,22.0,1.0,,,5.65,,,Katihar,Basantpur,katihar,25.465_87.601,6858
603.0,Bihar,Katihar,Manihari (Kumari),87.6127,25.4404,2023.0,7.68,864.0,0.0,214.0,149.0,0.15,39.0,6.0,0.0,330.0,70.0,38.0,42.0,10.0,,,6.25,,,Katihar,Manihari (Kumari),katihar,25.4404_87.6127,6859
602.0,Bihar,Katihar,Manihari,87.622,25.3392,2023.0,7.65,2050.0,0.0,817.0,174.0,0.24,82.0,27.0,0.19,710.0,116.0,102.0,130.0,26.0,,,22.65,,,Katihar,Manihari,katihar,25.3392_87.622,6860
601.0,Bihar,Katihar,Kursela,87.2545,25.449,2023.0,7.54,964.0,0.0,384.0,85.0,0.34,28.0,23.0,0.18,340.0,60.0,46.0,58.0,11.0,,,17.41,,,Katihar,Kursela,katihar,25.449_87.2545,6861
615.0,Bihar,Khagaria,Durgapur *,86.457,25.48,2023.0,7.77,1061.0,0.0,354.0,64.0,0.27,144.0,2.0,0.0,395.0,50.0,66.0,45.0,29.0,,,0.35,,,Khagaria,Durgapur *,khagaria,25.48_86.457,6862
600.0,Bihar,Katihar,Korha,87.3997,25.6236,2023.0,7.93,721.0,0.0,250.0,89.0,0.0,22.0,7.0,0.0,280.0,46.0,40.0,37.0,1.0,,,4.97,,,Katihar,Korha,katihar,25.6236_87.3997,6863
598.0,Bihar,Katihar,Katihar,87.5491,25.561,2023.0,7.71,825.0,0.0,323.0,75.0,0.11,30.0,16.0,0.0,255.0,38.0,39.0,69.0,4.0,,,0.0,,,Katihar,Katihar,katihar,25.561_87.5491,6864
597.0,Bihar,Katihar,Hafla 1,87.589,25.4911,2023.0,7.98,1072.0,0.0,329.0,146.0,0.24,35.0,27.0,0.22,415.0,82.0,51.0,53.0,5.0,,,20.56,,,Katihar,Hafla 1,katihar,25.4911_87.589,6865
596.0,Bihar,Katihar,Sonali,87.7163,25.6116,2023.0,7.56,627.0,0.0,250.0,46.0,0.22,28.0,15.0,0.0,240.0,42.0,33.0,34.0,2.0,,,8.17,,,Katihar,Sonali,katihar,25.6116_87.7163,6866
595.0,Bihar,Katihar,Kadwa,87.7143,25.6628,2023.0,7.85,889.0,0.0,311.0,107.0,0.18,21.0,23.0,0.25,315.0,64.0,38.0,50.0,14.0,,,0.0,,,Katihar,Kadwa,katihar,25.6628_87.7143,6867
594.0,Bihar,Katihar,Barari 1,87.3751,25.5047,2023.0,7.84,830.0,0.0,189.0,142.0,0.23,37.0,28.0,0.18,315.0,62.0,39.0,44.0,3.0,,,4.62,,,Katihar,Barari 1,katihar,25.5047_87.3751,6868
593.0,Bihar,Katihar,Balrampur,87.745,25.328,2023.0,7.91,486.0,0.0,177.0,53.0,0.25,19.0,2.0,0.0,220.0,40.0,29.0,10.0,3.0,,,3.31,,,Katihar,Balrampur,katihar,25.328_87.745,6869
592.0,Bihar,Kaimur,Rampur,83.7831,24.9447,2023.0,7.98,945.0,0.0,378.0,89.0,0.85,21.0,10.0,0.0,370.0,108.0,24.0,41.0,13.0,,,12.17,,,Kaimur,Rampur,kaimur,24.9447_83.7831,6870
591.0,Bihar,Kaimur,Bevnaliya,83.5773,25.27,2023.0,8.24,441.0,0.0,220.0,18.0,0.85,7.0,11.0,0.0,195.0,40.0,23.0,10.0,1.0,,,4.53,,,Kaimur,Bevnaliya,kaimur,25.27_83.5773,6871
590.0,Bihar,Kaimur,Bandipur,83.6694,25.2996,2023.0,7.88,769.0,0.0,384.0,32.0,0.83,19.0,7.0,0.0,290.0,62.0,33.0,39.0,3.0,,,6.01,,,Kaimur,Bandipur,kaimur,25.2996_83.6694,6872
589.0,Bihar,Kaimur,Nuawan,83.7385,25.3643,2023.0,7.94,651.0,0.0,281.0,53.0,0.86,12.0,11.0,0.0,240.0,30.0,40.0,36.0,4.0,,,5.08,,,Kaimur,Nuawan,kaimur,25.3643_83.7385,6873
588.0,Bihar,Kaimur,Mohania (N.W.),83.6216,25.164,2023.0,7.94,1243.0,0.0,403.0,153.0,0.68,54.0,25.0,0.0,470.0,120.0,41.0,57.0,19.0,,,1.22,,,Kaimur,Mohania (N.W.),kaimur,25.164_83.6216,6874
587.0,Bihar,Kaimur,Keshopur,83.4402,25.232,2023.0,8.22,671.0,0.0,323.0,32.0,0.74,15.0,12.0,0.0,285.0,50.0,39.0,17.0,9.0,,,10.0,,,Kaimur,Keshopur,kaimur,25.232_83.4402,6875
586.0,Bihar,Kaimur,Karmnasa,83.441,25.242,2023.0,7.83,514.0,0.0,281.0,18.0,0.79,2.0,0.0,0.0,235.0,38.0,34.0,7.0,3.0,,,5.0,,,Kaimur,Karmnasa,kaimur,25.242_83.441,6876
585.0,Bihar,Kaimur,Chand,83.3983,25.1142,2023.0,8.1,1248.0,0.0,348.0,195.0,0.84,45.0,20.0,0.11,480.0,110.0,50.0,53.0,19.0,,,4.21,,,Kaimur,Chand,kaimur,25.1142_83.3983,6877
599.0,Bihar,Katihar,Khiria,87.455,25.6066,2023.0,7.58,790.0,0.0,214.0,114.0,0.1,21.0,49.0,0.21,310.0,48.0,46.0,36.0,3.0,,,10.61,,,Katihar,Khiria,katihar,25.6066_87.455,6878
616.0,Bihar,Khagaria,Gangaur,86.345,25.5078,2023.0,7.81,1452.0,0.0,397.0,224.0,0.89,37.0,19.0,0.0,495.0,86.0,68.0,71.0,28.0,,,0.0,,,Khagaria,Gangaur,khagaria,25.5078_86.345,6879
617.0,Bihar,Khagaria,Ismailpur,86.3912,25.5089,2023.0,7.88,658.0,0.0,366.0,11.0,0.63,11.0,2.0,0.14,245.0,30.0,41.0,36.0,2.0,,,0.0,,,Khagaria,Ismailpur,khagaria,25.5089_86.3912,6880
618.0,Bihar,Khagaria,Kasimpur,86.4116,25.5056,2023.0,8.11,685.0,0.0,372.0,18.0,0.37,8.0,2.0,0.0,275.0,62.0,29.0,25.0,7.0,,,0.0,,,Khagaria,Kasimpur,khagaria,25.5056_86.4116,6881
649.0,Bihar,Madhepura,Hathkora Bazar,86.892,25.9076,2023.0,7.7,841.0,0.0,317.0,75.0,0.86,44.0,6.0,0.0,255.0,48.0,33.0,69.0,12.0,,,0.31,,,Madhepura,Hathkora Bazar,madhepura,25.9076_86.892,6882
648.0,Bihar,Madhepura,Gaushala Chowk,86.9987,25.905,2023.0,7.63,970.0,0.0,348.0,99.0,0.32,51.0,6.0,0.0,295.0,48.0,43.0,74.0,25.0,,,0.0,,,Madhepura,Gaushala Chowk,madhepura,25.905_86.9987,6883
647.0,Bihar,Madhepura,Surajganj,86.7348,26.049,2023.0,7.75,251.0,0.0,116.0,11.0,0.28,16.0,1.0,0.0,105.0,18.0,15.0,7.0,5.0,,,0.0,,,Madhepura,Surajganj,madhepura,26.049_86.7348,6884
646.0,Bihar,Madhepura,Madhepura,86.7893,25.9172,2023.0,7.94,682.0,0.0,207.0,60.0,0.39,44.0,49.0,0.08,250.0,80.0,12.0,36.0,13.0,,,0.0,,,Madhepura,Madhepura,madhepura,25.9172_86.7893,6885
645.0,Bihar,Madhepura,Bhimpura,86.8475,25.9103,2023.0,7.94,788.0,0.0,360.0,39.0,0.42,40.0,0.0,0.0,335.0,80.0,33.0,22.0,12.0,,,2.57,,,Madhepura,Bhimpura,madhepura,25.9103_86.8475,6886
644.0,Bihar,Madhepura,Ganeshpur,86.9841,25.5906,2023.0,7.85,555.0,0.0,238.0,25.0,0.47,26.0,20.0,0.0,220.0,50.0,23.0,20.0,10.0,,,0.23,,,Madhepura,Ganeshpur,madhepura,25.5906_86.9841,6887
643.0,Bihar,Madhepura,Chausa-1,87.0312,25.5295,2023.0,7.91,808.0,0.0,311.0,60.0,0.51,46.0,22.0,0.0,295.0,52.0,40.0,31.0,32.0,,,0.0,,,Madhepura,Chausa-1,madhepura,25.5295_87.0312,6888
642.0,Bihar,Madhepura,Abhiya Tola,87.05,25.531,2023.0,7.95,440.0,0.0,207.0,18.0,0.49,23.0,2.0,0.0,205.0,44.0,23.0,3.0,8.0,,,0.0,,,Madhepura,Abhiya Tola,madhepura,25.531_87.05,6889
641.0,Bihar,Madhepura,Uda Kishanganj,86.949,25.681,2023.0,7.88,1102.0,0.0,390.0,103.0,0.36,70.0,18.0,0.0,355.0,68.0,45.0,78.0,19.0,,,0.09,,,Madhepura,Uda Kishanganj,madhepura,25.681_86.949,6890
640.0,Bihar,Madhepura,Kusthan,86.99,25.749,2023.0,7.81,961.0,0.0,342.0,89.0,0.31,65.0,12.0,0.0,390.0,78.0,47.0,35.0,11.0,,,4.65,,,Madhepura,Kusthan,madhepura,25.749_86.99,6891
639.0,Bihar,Madhepura,Gwalpara,86.8956,25.7569,2023.0,7.78,753.0,0.0,207.0,67.0,0.25,50.0,76.0,0.14,275.0,42.0,41.0,31.0,27.0,,,0.0,,,Madhepura,Gwalpara,madhepura,25.7569_86.8956,6892
638.0,Bihar,Lakhisarai,Kiul,86.1042,25.1736,2023.0,7.91,495.0,0.0,220.0,25.0,0.71,26.0,3.0,0.0,165.0,24.0,26.0,38.0,2.0,,,0.0,,,Lakhisarai,Kiul,lakhisarai,25.1736_86.1042,6893
637.0,Bihar,Lakhisarai,Surajgarha,86.1308,25.1086,2023.0,8.05,524.0,0.0,220.0,43.0,0.28,15.0,10.0,0.0,185.0,36.0,23.0,34.0,2.0,,,0.0,,,Lakhisarai,Surajgarha,lakhisarai,25.1086_86.1308,6894
636.0,Bihar,Lakhisarai,Saidpur,86.1533,25.1833,2023.0,7.79,928.0,0.0,390.0,60.0,0.63,51.0,7.0,0.0,270.0,60.0,29.0,76.0,20.0,,,9.58,,,Lakhisarai,Saidpur,lakhisarai,25.1833_86.1533,6895
635.0,Bihar,Lakhisarai,Rishi Paharpur,86.285,25.2781,2023.0,7.84,858.0,0.0,342.0,53.0,0.41,46.0,33.0,0.0,315.0,74.0,32.0,50.0,3.0,,,0.0,,,Lakhisarai,Rishi Paharpur,lakhisarai,25.2781_86.285,6896
634.0,Bihar,Lakhisarai,Kajra,86.23,25.16,2023.0,7.83,1608.0,0.0,586.0,149.0,0.87,84.0,33.0,0.09,465.0,100.0,52.0,151.0,6.0,,,8.61,,,Lakhisarai,Kajra,lakhisarai,25.16_86.23,6897
633.0,Bihar,Lakhisarai,Arma,86.2464,25.2,2023.0,7.81,3005.0,0.0,677.0,547.0,0.53,159.0,14.0,0.22,980.0,230.0,98.0,236.0,6.0,,,16.53,,,Lakhisarai,Arma,lakhisarai,25.2_86.2464,6898
619.0,Bihar,Khagaria,Khagaria,86.4774,25.5041,2023.0,8.05,910.0,0.0,397.0,60.0,0.49,35.0,2.0,0.0,330.0,58.0,45.0,53.0,6.0,,,0.0,,,Khagaria,Khagaria,khagaria,25.5041_86.4774,6899
620.0,Bihar,Khagaria,Ranko,86.498,25.519,2023.0,7.95,1290.0,0.0,500.0,89.0,0.49,89.0,26.0,0.13,430.0,52.0,73.0,92.0,12.0,,,12.32,,,Khagaria,Ranko,khagaria,25.519_86.498,6900
621.0,Bihar,Khagaria,Sonhauli *,86.47,25.512,2023.0,7.78,756.0,0.0,317.0,39.0,0.35,45.0,17.0,0.0,315.0,70.0,34.0,23.0,11.0,,,0.0,,,Khagaria,Sonhauli *,khagaria,25.512_86.47,6901
622.0,Bihar,Khagaria,Dewari,86.714,25.363,2023.0,7.78,1914.0,0.0,604.0,238.0,0.59,107.0,19.0,0.12,630.0,142.0,67.0,126.0,40.0,,,0.0,,,Khagaria,Dewari,khagaria,25.363_86.714,6902
623.0,Bihar,Khagaria,Mohaddipur,86.7327,25.3907,2023.0,7.65,926.0,0.0,366.0,50.0,0.73,74.0,18.0,0.0,370.0,64.0,51.0,36.0,12.0,,,0.46,,,Khagaria,Mohaddipur,khagaria,25.3907_86.7327,6903
624.0,Bihar,Khagaria,Sabalpur,86.501,25.543,2023.0,7.63,761.0,0.0,427.0,14.0,0.51,5.0,4.0,0.0,295.0,38.0,49.0,37.0,3.0,,,0.23,,,Khagaria,Sabalpur,khagaria,25.543_86.501,6904
651.0,Bihar,Madhepura,Rajui Rajni Goth,86.9905,25.8247,2023.0,8.12,801.0,0.0,262.0,67.0,0.25,66.0,28.0,0.0,335.0,68.0,40.0,25.0,12.0,,,3.2,,,Madhepura,Rajui Rajni Goth,madhepura,25.8247_86.9905,6905
625.0,Bihar,Kishanganj,Bahadurganj B,87.8285,26.2647,2023.0,7.68,442.0,0.0,159.0,43.0,0.11,14.0,23.0,0.0,150.0,20.0,24.0,27.0,9.0,,,1.23,,,Kishanganj,Bahadurganj B,kishanganj,26.2647_87.8285,6906
627.0,Bihar,Kishanganj,Kochadhamin,87.7669,26.1611,2023.0,7.85,395.0,0.0,153.0,46.0,0.18,7.0,2.0,0.11,130.0,22.0,18.0,25.0,9.0,,,7.91,,,Kishanganj,Kochadhamin,kishanganj,26.1611_87.7669,6907
628.0,Bihar,Kishanganj,Teragachhi,87.6866,26.3814,2023.0,7.73,317.0,0.0,122.0,32.0,0.1,7.0,5.0,0.0,140.0,42.0,9.0,7.0,4.0,,,4.59,,,Kishanganj,Teragachhi,kishanganj,26.3814_87.6866,6908
629.0,Bihar,Lakhisarai,Fadarpur,85.9567,25.2501,2023.0,8.11,1770.0,0.0,567.0,192.0,0.53,118.0,35.0,0.16,570.0,130.0,60.0,139.0,9.0,,,0.0,,,Lakhisarai,Fadarpur,lakhisarai,25.2501_85.9567,6909
630.0,Bihar,Lakhisarai,East Girdha,86.0653,25.0687,2023.0,7.69,1247.0,0.0,512.0,85.0,1.06,72.0,9.0,0.05,310.0,74.0,30.0,127.0,27.0,,,15.88,,,Lakhisarai,East Girdha,lakhisarai,25.0687_86.0653,6910
631.0,Bihar,Lakhisarai,Jagbada,86.185,25.1771,2023.0,7.95,1074.0,0.0,464.0,64.0,0.89,51.0,17.0,0.05,275.0,62.0,29.0,114.0,9.0,,,0.0,,,Lakhisarai,Jagbada,lakhisarai,25.1771_86.185,6911
632.0,Bihar,Lakhisarai,Nadiyama,85.9879,25.1237,2023.0,7.77,1725.0,0.0,470.0,277.0,0.7,83.0,2.0,0.19,510.0,72.0,80.0,156.0,8.0,,,0.0,,,Lakhisarai,Nadiyama,lakhisarai,25.1237_85.9879,6912
626.0,Bihar,Kishanganj,Kishanganj,87.9487,26.0966,2023.0,7.91,763.0,0.0,317.0,50.0,0.31,29.0,29.0,0.0,215.0,42.0,27.0,71.0,9.0,,,5.65,,,Kishanganj,Kishanganj,kishanganj,26.0966_87.9487,6913
445.0,Bihar,Buxar,Dumri,84.1831,25.634,2023.0,8.17,427.0,0.0,220.0,18.0,0.16,7.0,3.0,0.0,145.0,36.0,13.0,28.0,4.0,,,0.0,,,Buxar,Dumri,buxar,25.634_84.1831,6914
444.0,Bihar,Buxar,Barka Rajpur,84.1292,25.6847,2023.0,8.05,695.0,0.0,336.0,43.0,0.21,0.0,18.0,0.0,260.0,70.0,21.0,36.0,5.0,,,0.87,,,Buxar,Barka Rajpur,buxar,25.6847_84.1292,6915
443.0,Bihar,Buxar,Rajpur,84.1292,25.6847,2023.0,8.02,3055.0,0.0,830.0,543.0,0.71,44.0,49.0,0.26,840.0,190.0,89.0,290.0,43.0,,,13.4,,,Buxar,Rajpur,buxar,25.6847_84.1292,6916
101.0,Andaman & Nicobar Islands,South Andaman,Shoal Bay - 12 No.,92.7303,11.8472,2023.0,7.98,340.0,0.0,116.0,46.0,0.07,0.0,2.0,0.08,65.0,18.0,5.0,46.0,1.0,0.0,,,,,South Andaman,Shoal Bay - 12 No.,south andaman,11.8472_92.7303,6917
100.0,Andaman & Nicobar Islands,South Andaman,Shoal Bay - 8 No.,92.7172,11.8133,2023.0,8.01,144.0,0.0,43.0,21.0,0.17,7.0,0.0,0.05,40.0,6.0,6.0,13.0,1.0,8.55,,,,,South Andaman,Shoal Bay - 8 No.,south andaman,11.8133_92.7172,6918
99.0,Andaman & Nicobar Islands,South Andaman,Shadipur (Port Blair),92.7435,11.6565,2023.0,7.96,592.0,0.0,262.0,46.0,0.18,31.0,10.0,0.0,210.0,36.0,29.0,44.0,4.0,0.0,,,,,South Andaman,Shadipur (Port Blair),south andaman,11.6565_92.7435,6919
98.0,Andaman & Nicobar Islands,South Andaman,Saitankhari,92.6661,11.7172,2023.0,8.2,491.0,0.0,232.0,39.0,0.16,21.0,0.0,0.0,215.0,38.0,29.0,19.0,2.0,0.26,,,,,South Andaman,Saitankhari,south andaman,11.7172_92.6661,6920
97.0,Andaman & Nicobar Islands,South Andaman,Ross Island,92.7638,11.6758,2023.0,8.08,768.0,0.0,238.0,103.0,0.37,32.0,16.0,0.03,190.0,42.0,21.0,100.0,3.0,0.22,,,,,South Andaman,Ross Island,south andaman,11.6758_92.7638,6921
96.0,Andaman & Nicobar Islands,South Andaman,Rangachang,92.737,11.5793,2023.0,7.99,418.0,0.0,214.0,21.0,0.0,6.0,2.0,0.01,150.0,28.0,19.0,31.0,2.0,0.09,,,,,South Andaman,Rangachang,south andaman,11.5793_92.737,6922
95.0,Andaman & Nicobar Islands,South Andaman,Ramnagar,93.0453,11.8172,2023.0,8.22,380.0,0.0,134.0,53.0,0.0,12.0,0.0,0.07,150.0,30.0,18.0,16.0,3.0,0.0,,,,,South Andaman,Ramnagar,south andaman,11.8172_93.0453,6923
94.0,Andaman & Nicobar Islands,South Andaman,Radhanagar,92.9536,11.9918,2023.0,8.03,509.0,0.0,195.0,50.0,0.3,28.0,0.0,0.1,200.0,20.0,36.0,24.0,4.0,0.3,,,,,South Andaman,Radhanagar,south andaman,11.9918_92.9536,6924
93.0,Andaman & Nicobar Islands,South Andaman,Port Mout,92.6599,11.6433,2023.0,8.03,388.0,0.0,189.0,21.0,0.24,15.0,5.0,0.0,185.0,26.0,29.0,9.0,2.0,0.22,,,,,South Andaman,Port Mout,south andaman,11.6433_92.6599,6925
92.0,Andaman & Nicobar Islands,South Andaman,Port Blair (Dobhi Well),92.7349,11.671,2023.0,8.04,577.0,0.0,281.0,25.0,0.21,30.0,0.0,0.01,220.0,30.0,35.0,28.0,0.0,0.0,,,,,South Andaman,Port Blair (Dobhi Well),south andaman,11.671_92.7349,6926
91.0,Andaman & Nicobar Islands,South Andaman,Port Blair,92.744,11.6706,2023.0,8.04,818.0,0.0,323.0,64.0,0.14,66.0,12.0,0.0,300.0,56.0,39.0,61.0,11.0,0.0,,,,,South Andaman,Port Blair,south andaman,11.6706_92.744,6927
90.0,Andaman & Nicobar Islands,South Andaman,Pearl Park Resort,93.0144,11.8454,2023.0,8.03,485.0,0.0,250.0,18.0,0.38,24.0,2.0,0.05,235.0,18.0,46.0,11.0,0.0,0.09,,,,,South Andaman,Pearl Park Resort,south andaman,11.8454_93.0144,6928
89.0,Andaman & Nicobar Islands,South Andaman,Ograbraj,92.6612,11.6555,2023.0,7.7,2532.0,0.0,531.0,606.0,0.28,92.0,1.0,0.0,460.0,76.0,66.0,394.0,25.0,0.18,,,,,South Andaman,Ograbraj,south andaman,11.6555_92.6612,6929
88.0,Andaman & Nicobar Islands,South Andaman,New Bimliton,92.6963,11.5713,2023.0,8.17,439.0,0.0,110.0,53.0,0.0,47.0,0.0,0.02,150.0,14.0,28.0,27.0,5.0,0.13,,,,,South Andaman,New Bimliton,south andaman,11.5713_92.6963,6930
102.0,Andaman & Nicobar Islands,South Andaman,Shoal Bay -15 No.,92.7364,11.8656,2023.0,8.13,202.0,0.0,79.0,21.0,0.0,6.0,1.0,0.05,90.0,20.0,10.0,7.0,1.0,0.26,,,,,South Andaman,Shoal Bay -15 No.,south andaman,11.8656_92.7364,6931
87.0,Andaman & Nicobar Islands,South Andaman,Neil Kendra,93.0293,11.8332,2023.0,8.12,460.0,0.0,177.0,71.0,0.0,0.0,2.0,0.02,155.0,16.0,28.0,38.0,6.0,0.0,,,,,South Andaman,Neil Kendra,south andaman,11.8332_93.0293,6932
85.0,Andaman & Nicobar Islands,South Andaman,Namunagar,92.6802,11.6905,2023.0,8.19,412.0,0.0,165.0,32.0,0.18,34.0,2.0,0.09,175.0,16.0,33.0,15.0,2.0,2.81,,,,,South Andaman,Namunagar,south andaman,11.6905_92.6802,6933
84.0,Andaman & Nicobar Islands,South Andaman,Mount Harriyat,92.7326,11.7194,2023.0,8.23,123.0,0.0,43.0,11.0,0.07,5.0,8.0,0.0,40.0,12.0,2.0,10.0,2.0,6.06,,,,,South Andaman,Mount Harriyat,south andaman,11.7194_92.7326,6934
83.0,Andaman & Nicobar Islands,South Andaman,Mithakhari,92.6734,11.6681,2023.0,8.26,1674.0,0.0,464.0,230.0,0.0,152.0,10.0,0.01,320.0,20.0,66.0,247.0,6.0,0.0,,,,,South Andaman,Mithakhari,south andaman,11.6681_92.6734,6935
82.0,Andaman & Nicobar Islands,South Andaman,Mile Tilak,92.6557,11.7947,2023.0,8.21,766.0,0.0,305.0,82.0,0.0,28.0,1.0,0.08,170.0,18.0,30.0,100.0,7.0,0.0,,,,,South Andaman,Mile Tilak,south andaman,11.7947_92.6557,6936
81.0,Andaman & Nicobar Islands,South Andaman,Marina Park,92.7463,11.6711,2023.0,7.84,418.0,0.0,195.0,25.0,0.24,21.0,0.0,0.01,180.0,22.0,30.0,22.0,1.0,1.4,,,,,South Andaman,Marina Park,south andaman,11.6711_92.7463,6937
80.0,Andaman & Nicobar Islands,South Andaman,Mannarghat,92.7061,11.7685,2023.0,8.13,397.0,0.0,159.0,14.0,0.3,50.0,15.0,0.06,155.0,18.0,27.0,22.0,1.0,0.09,,,,,South Andaman,Mannarghat,south andaman,11.7685_92.7061,6938
78.0,Andaman & Nicobar Islands,South Andaman,Manglutan,92.6602,11.5714,2023.0,8.09,129.0,0.0,24.0,14.0,0.25,17.0,3.0,0.02,45.0,8.0,6.0,8.0,0.0,0.0,,,,,South Andaman,Manglutan,south andaman,11.5714_92.6602,6939
77.0,Andaman & Nicobar Islands,South Andaman,Mamyo,92.633,11.5979,2023.0,8.24,167.0,0.0,61.0,11.0,0.0,11.0,3.0,0.01,50.0,18.0,1.0,12.0,3.0,0.0,,,,,South Andaman,Mamyo,south andaman,11.5979_92.633,6940
76.0,Andaman & Nicobar Islands,South Andaman,Light House,92.7378,11.6681,2023.0,8.22,812.0,0.0,390.0,50.0,0.38,27.0,2.0,0.0,200.0,12.0,41.0,99.0,4.0,0.0,,,,,South Andaman,Light House,south andaman,11.6681_92.7378,6941
75.0,Andaman & Nicobar Islands,South Andaman,Laxmanpur,93.0171,11.832,2023.0,8.12,324.0,0.0,153.0,25.0,0.42,0.0,1.0,0.04,60.0,18.0,4.0,45.0,2.0,0.22,,,,,South Andaman,Laxmanpur,south andaman,11.832_93.0171,6942
74.0,Andaman & Nicobar Islands,South Andaman,Lamba Line,92.7495,11.6593,2023.0,8.16,389.0,0.0,110.0,82.0,0.0,0.0,2.0,0.07,115.0,8.0,23.0,42.0,5.0,1.29,,,,,South Andaman,Lamba Line,south andaman,11.6593_92.7495,6943
73.0,Andaman & Nicobar Islands,South Andaman,Krishnanagar,92.9766,12.0018,2023.0,8.1,368.0,0.0,171.0,25.0,0.22,20.0,2.0,0.1,150.0,24.0,22.0,20.0,1.0,0.13,,,,,South Andaman,Krishnanagar,south andaman,12.0018_92.9766,6944
72.0,Andaman & Nicobar Islands,South Andaman,Kodiaghat,92.7277,11.5452,2023.0,8.14,278.0,0.0,122.0,18.0,0.07,4.0,0.0,0.0,105.0,30.0,7.0,12.0,0.0,0.0,,,,,South Andaman,Kodiaghat,south andaman,11.5452_92.7277,6945
71.0,Andaman & Nicobar Islands,South Andaman,Kanyapuram,92.7069,11.7367,2023.0,8.09,504.0,0.0,189.0,50.0,0.35,17.0,14.0,0.04,200.0,24.0,34.0,20.0,1.0,0.0,,,,,South Andaman,Kanyapuram,south andaman,11.7367_92.7069,6946
86.0,Andaman & Nicobar Islands,South Andaman,Nayasahar,92.6767,11.579,2023.0,8.22,252.0,0.0,73.0,35.0,0.0,0.0,9.0,0.09,80.0,28.0,2.0,16.0,2.0,0.09,,,,,South Andaman,Nayasahar,south andaman,11.579_92.6767,6947
